id,number,title,state,created_at,updated_at,closed_at,merged_at,user_login,user_type,draft,comments,review_comments,commits,additions,deletions,changed_files,base_branch,head_branch,labels,url
3675543048,52615,daemon/logger/jsonfilelog: cleanup tests,closed,2026-05-13T10:48:05Z,2026-05-13T13:08:37Z,2026-05-13T13:08:27Z,2026-05-13T13:08:27Z,thaJeztah,User,False,0,0,0,0,0,0,master,jsonlogger_test_clean,"area/logging,status/2-code-review,area/testing,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52615
3675411936,52614,hack: authenticate BuildKit ref resolution,closed,2026-05-13T10:26:02Z,2026-05-13T13:03:23Z,2026-05-13T13:03:17Z,2026-05-13T13:03:16Z,crazy-max,User,False,0,0,0,0,0,0,master,hack-buildkit-ref-token,area/ci,https://github.com/moby/moby/pull/52614
3674425276,52613,vendor: update buildkit to f2cc9790db53,closed,2026-05-13T07:42:46Z,2026-05-13T11:48:13Z,2026-05-13T11:48:13Z,,crazy-max,User,True,0,0,0,0,0,0,master,buildkit-0.30-dev,"area/builder,area/builder/buildkit,area/dependencies",https://github.com/moby/moby/pull/52613
3670398787,52610,daemon: TestContainerWarningHostAndPublishPorts: use sub-tests,closed,2026-05-12T17:05:09Z,2026-05-14T10:48:44Z,2026-05-14T09:57:41Z,2026-05-14T09:57:41Z,thaJeztah,User,False,0,0,0,0,0,0,master,format_TestContainerWarningHostAndPublishPorts,"status/2-code-review,area/testing,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52610
3669660695,52609,daemon/config: set default log-driver in config.New,closed,2026-05-12T15:01:46Z,2026-05-13T08:32:42Z,2026-05-13T08:32:37Z,2026-05-13T08:32:37Z,thaJeztah,User,False,0,0,0,0,0,0,master,logdriver_centralize,"area/logging,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52609
3668200902,52608,api/volume/list: return Containers per Volume,open,2026-05-12T11:07:29Z,2026-05-21T05:08:03Z,,,sahilsGit,User,False,0,0,0,0,0,0,master,52331-volume-list-containers,"area/docs,impact/changelog,area/testing,area/volumes,area/daemon,module/api,module/client",https://github.com/moby/moby/pull/52608
3664926806,52606,vendor: update buildkit to v0.30.0-rc2,closed,2026-05-11T22:22:52Z,2026-05-14T14:28:34Z,2026-05-12T11:09:16Z,2026-05-12T11:09:16Z,tonistiigi,User,False,0,0,0,0,0,0,master,buildkit-v0.30.0-rc2,"area/builder,kind/feature,area/builder/buildkit,area/dependencies",https://github.com/moby/moby/pull/52606
3664510625,52605,fix(deps): update module github.com/moby/buildkit to v0.30.0-rc2,closed,2026-05-11T20:52:39Z,2026-05-12T11:16:57Z,2026-05-12T11:09:18Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-moby-buildkit-0.x,"area/builder,area/builder/buildkit,area/dependencies",https://github.com/moby/moby/pull/52605
3664069928,52603,fix(deps): update module github.com/opencontainers/selinux to v1.14.1,closed,2026-05-11T19:32:27Z,2026-05-12T14:20:44Z,2026-05-12T14:02:58Z,2026-05-12T14:02:58Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-opencontainers-selinux-1.x,"status/4-merge,area/security/selinux,area/dependencies",https://github.com/moby/moby/pull/52603
3663555626,52602,fix(deps): update github.com/moby/buildkit digest to f2e48d2 - autoclosed,closed,2026-05-11T18:01:57Z,2026-05-11T20:52:54Z,2026-05-11T20:52:52Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-moby-buildkit-digest,"area/builder,area/builder/buildkit,area/dependencies",https://github.com/moby/moby/pull/52602
3663152432,52600,c8d/resolver: Use per-host HTTP client for auth requests,closed,2026-05-11T16:51:09Z,2026-05-13T14:07:52Z,2026-05-13T14:07:51Z,2026-05-13T14:07:51Z,vvoland,User,False,0,0,0,0,0,0,master,c8d-fix-registries-http,"impact/changelog,area/daemon,kind/bugfix,containerd-integration",https://github.com/moby/moby/pull/52600
3662287286,52599,ci: check-labels: re-read labels when triggered,closed,2026-05-11T14:28:21Z,2026-05-12T14:04:51Z,2026-05-12T14:04:36Z,,thaJeztah,User,True,0,0,0,0,0,0,master,label_check,impact/api,https://github.com/moby/moby/pull/52599
3662088532,52598,Test build with userns-remap and revert setkey reexec removal,closed,2026-05-11T13:54:19Z,2026-05-11T19:28:05Z,2026-05-11T19:28:04Z,2026-05-11T19:28:04Z,vvoland,User,False,0,0,0,0,0,0,master,build-userns-test,"area/builder,area/daemon,kind/bugfix,area/builder/classic-builder,area/builder/buildkit",https://github.com/moby/moby/pull/52598
3661807489,52597,chore(deps): update debian docker tag to bookworm-20260505,closed,2026-05-11T13:08:30Z,2026-05-11T14:31:34Z,2026-05-11T13:59:40Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/debian-12.x,,https://github.com/moby/moby/pull/52597
3660803417,52596,vendor: update golang.org/x/* dependencies,closed,2026-05-11T10:12:10Z,2026-05-11T13:06:06Z,2026-05-11T13:06:02Z,2026-05-11T13:06:02Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_x_deps,area/dependencies,https://github.com/moby/moby/pull/52596
3660578243,52595,vendor: go.yaml.in/yaml/v2 v2.4.4,closed,2026-05-11T09:31:32Z,2026-05-11T13:45:46Z,2026-05-11T13:14:53Z,2026-05-11T13:14:53Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_yaml,"status/2-code-review,area/dependencies,ci/validate-only",https://github.com/moby/moby/pull/52595
3660104675,52594,hack: preserve pseudo-version hashes in buildkit-ref,closed,2026-05-11T08:02:33Z,2026-05-11T11:25:34Z,2026-05-11T10:16:13Z,2026-05-11T10:16:13Z,crazy-max,User,False,0,0,0,0,0,0,master,fix-hack-buildkit-ref,area/ci,https://github.com/moby/moby/pull/52594
3659985139,52593,[DNM] vendor: update buildkit to crazy-max/buildkit@1795e480b0d9,closed,2026-05-11T07:40:28Z,2026-05-12T08:50:11Z,2026-05-12T08:50:11Z,,crazy-max,User,True,0,0,0,0,0,0,master,buildkit-0.30,"area/builder,area/daemon,area/builder/buildkit,area/dependencies,area/ci",https://github.com/moby/moby/pull/52593
3657797013,52591,Update crazy-max/.github action to v1.8.0,closed,2026-05-10T17:07:18Z,2026-05-11T07:30:15Z,2026-05-11T07:28:02Z,2026-05-11T07:28:02Z,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/crazy-max-.github-1.x,area/ci,https://github.com/moby/moby/pull/52591
3653218263,52590,Update debian Docker tag to bookworm-20260505,closed,2026-05-09T01:50:07Z,2026-05-09T19:17:34Z,2026-05-09T19:15:28Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/debian-12.x,,https://github.com/moby/moby/pull/52590
3652477522,52589,Fix flakiness with NRI integration tests,closed,2026-05-08T22:17:03Z,2026-05-11T17:01:23Z,2026-05-11T17:01:23Z,2026-05-11T17:01:22Z,corhere,User,False,0,0,0,0,0,0,master,fix-nri-flakiness,"impact/changelog,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52589
3652052463,52588,WIP: Fix build with userns-remap,open,2026-05-08T20:40:52Z,2026-05-12T20:50:14Z,,,vvoland,User,True,0,0,0,0,0,0,master,build-userns,"area/builder,area/docs,area/networking,area/testing,area/volumes,area/images,area/daemon,area/builder/buildkit",https://github.com/moby/moby/pull/52588
3651598857,52587,gha: Cache docker builds to GHA,open,2026-05-08T19:06:02Z,2026-05-11T18:17:03Z,,,vvoland,User,True,0,0,0,0,0,0,master,gha-build-cache,area/ci,https://github.com/moby/moby/pull/52587
3651522892,52586,gha/test: Double integration matrix size,open,2026-05-08T18:48:58Z,2026-05-14T18:48:35Z,,,vvoland,User,True,0,0,0,0,0,0,master,gha-brrr,area/ci,https://github.com/moby/moby/pull/52586
3651494522,52585,gha: Fix test-integration-flaky,closed,2026-05-08T18:43:09Z,2026-05-11T11:53:00Z,2026-05-11T11:53:00Z,2026-05-11T11:53:00Z,vvoland,User,False,0,0,0,0,0,0,master,fix-flaky-integration,"kind/bugfix,area/ci,ci/validate-only",https://github.com/moby/moby/pull/52585
3651253503,52584,volume: Fix file subpath mount over existing image file,closed,2026-05-08T17:50:47Z,2026-05-11T17:05:13Z,2026-05-11T17:05:13Z,2026-05-11T17:05:13Z,vvoland,User,False,0,0,0,0,0,0,master,fix-subpath-file,"impact/changelog,area/testing,area/volumes,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52584
3649610589,52583,Update golang.org/x packages,closed,2026-05-08T12:36:50Z,2026-05-11T13:13:16Z,2026-05-11T13:06:04Z,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/golang-x,area/dependencies,https://github.com/moby/moby/pull/52583
3649588636,52582,daemon: fix healthcheck empty-cmd panic,closed,2026-05-08T12:32:35Z,2026-05-09T19:15:09Z,2026-05-09T19:15:03Z,2026-05-09T19:15:03Z,thaJeztah,User,False,0,0,0,0,0,0,master,health_panic,"status/2-code-review,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52582
3649068658,52581,Minor cleanup,closed,2026-05-08T10:53:20Z,2026-05-08T17:33:02Z,2026-05-08T17:32:58Z,2026-05-08T17:32:58Z,thaJeztah,User,False,0,0,0,0,0,0,master,logger_clean,"area/logging,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52581
3649038696,52580,vendor: update buildkit to v0.30.0-rc1,closed,2026-05-08T10:46:52Z,2026-05-12T13:19:21Z,2026-05-12T13:19:20Z,,vvoland,User,True,0,0,0,0,0,0,master,vendor-buildkit,"area/builder,area/daemon,area/builder/buildkit,area/dependencies",https://github.com/moby/moby/pull/52580
3648191964,52579,daemon: preserve CDI additional GIDs,closed,2026-05-08T07:58:54Z,2026-05-12T10:41:06Z,2026-05-12T10:41:06Z,2026-05-12T10:41:06Z,elezar,User,False,0,0,0,0,0,0,master,fix-cdi-additional-gids,"status/2-code-review,impact/changelog,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52579
3646061159,52577,"daemon: add ""time-namespaces"" feature-flag to disable time-namespaces",closed,2026-05-07T22:01:32Z,2026-05-13T14:43:58Z,2026-05-11T10:48:38Z,2026-05-11T10:48:38Z,thaJeztah,User,False,0,0,0,0,0,0,master,time_ns_escape_hatch,"status/2-code-review,kind/enhancement,impact/changelog,area/daemon,ci/validate-only",https://github.com/moby/moby/pull/52577
