id,number,title,state,created_at,updated_at,closed_at,merged_at,user_login,user_type,draft,comments,review_comments,commits,additions,deletions,changed_files,base_branch,head_branch,labels,url,is_merged,time_to_close,net_lines,is_large_pr,month_created
3726812948,52682,fix(deps): update golang.org/x packages,closed,2026-05-21 23:07:44+00:00,2026-05-22 09:53:12+00:00,2026-05-22 08:25:01+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/golang-x,area/dependencies,https://github.com/moby/moby/pull/52682,False,0,0,False,2026-05
3726722894,52681,vendor: github.com/containerd/containerd/v2 v2.2.4,closed,2026-05-21 22:43:13+00:00,2026-05-21 22:46:24+00:00,2026-05-21 22:46:24+00:00,,thaJeztah,User,False,0,0,0,0,0,0,master,vendor_containerd,"status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/52681,False,0,0,False,2026-05
3726709899,52680,fix(deps): update module github.com/opencontainers/selinux to v1.15.0,closed,2026-05-21 22:39:38+00:00,2026-05-22 00:34:42+00:00,2026-05-22 00:24:34+00:00,2026-05-22 00:24:34+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-opencontainers-selinux-1.x,"status/4-merge,area/security/selinux,area/dependencies",https://github.com/moby/moby/pull/52680,True,0,0,False,2026-05
3726708526,52679,fix(deps): update module github.com/containerd/containerd/v2 to v2.2.4 [security],closed,2026-05-21 22:39:15+00:00,2026-05-22 00:29:26+00:00,2026-05-22 00:22:43+00:00,2026-05-22 00:22:43+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/go-github.com-containerd-containerd-v2-vulnerability,"status/4-merge,area/dependencies",https://github.com/moby/moby/pull/52679,True,0,0,False,2026-05
3726181126,52678,"project: add issue types for bugs and features, remove status/0-triage auto-label",open,2026-05-21 20:38:24+00:00,2026-05-22 21:19:26+00:00,,,thompson-shaun,User,False,0,0,0,0,0,0,master,add-issue-types,"area/project,area/ci",https://github.com/moby/moby/pull/52678,False,2,0,False,2026-05
3724214734,52677,chore(deps): update docker/bake-action action to v7.2.0,closed,2026-05-21 14:41:29+00:00,2026-05-21 23:07:50+00:00,2026-05-21 23:03:19+00:00,2026-05-21 23:03:19+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/docker-bake-action-7.x,area/ci,https://github.com/moby/moby/pull/52677,True,0,0,False,2026-05
3723055329,52676,releases: Clarify last released Docker version,closed,2026-05-21 11:24:06+00:00,2026-05-21 13:48:05+00:00,2026-05-21 13:48:05+00:00,2026-05-21 13:48:04+00:00,vvoland,User,False,0,0,0,0,0,0,master,releases-last,ci/validate-only,https://github.com/moby/moby/pull/52676,True,0,0,False,2026-05
3721126637,52672,c8d: tolerate NotFound when walking children for disk usage,closed,2026-05-21 04:55:06+00:00,2026-05-22 09:45:53+00:00,2026-05-22 09:45:53+00:00,2026-05-22 09:45:53+00:00,sahilsGit,User,False,0,0,0,0,0,0,master,52538-flaky-test-disk-usage,"status/2-code-review,area/daemon,containerd-integration",https://github.com/moby/moby/pull/52672,True,1,0,False,2026-05
3718756895,52670,chore(deps): update docker/github-builder action to v1.9.0,closed,2026-05-20 18:38:05+00:00,2026-05-22 00:29:25+00:00,2026-05-22 00:24:02+00:00,2026-05-22 00:24:02+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/docker-github-builder-1.x,"status/4-merge,area/ci",https://github.com/moby/moby/pull/52670,True,1,0,False,2026-05
3718756467,52669,chore(deps): update docker/compose-bin docker tag to v5.1.4,closed,2026-05-20 18:38:00+00:00,2026-05-21 12:04:00+00:00,2026-05-21 12:00:47+00:00,2026-05-21 12:00:47+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/docker-compose-bin-5.x,,https://github.com/moby/moby/pull/52669,True,0,0,False,2026-05
3717730989,52667,releases: Bump Docker version,closed,2026-05-20 15:31:53+00:00,2026-05-21 11:22:00+00:00,2026-05-21 11:22:00+00:00,2026-05-21 11:22:00+00:00,vvoland,User,False,0,0,0,0,0,0,master,bump-version,ci/validate-only,https://github.com/moby/moby/pull/52667,True,0,0,False,2026-05
3716784651,52665,networkdb: fix bulkSyncNode race,open,2026-05-20 13:06:28+00:00,2026-05-22 12:02:25+00:00,,,mrnicegyu11,User,False,0,0,0,0,0,0,master,51701-fix-bulksync-race,"impact/changelog,area/daemon,kind/bugfix,area/networking/d/overlay",https://github.com/moby/moby/pull/52665,False,3,0,False,2026-05
3715525301,52663,[25.0] vendor: update golang.org/x/* dependencies,open,2026-05-20 09:51:26+00:00,2026-05-22 14:38:38+00:00,,,smerkviladze,User,False,0,0,0,0,0,0,25.0,25.0-bump_x_deps,area/dependencies,https://github.com/moby/moby/pull/52663,False,3,0,False,2026-05
3715204919,52662,chore(deps): update docker/buildx-bin docker tag to v0.34.1,closed,2026-05-20 09:00:51+00:00,2026-05-20 11:21:50+00:00,2026-05-20 11:20:20+00:00,2026-05-20 11:20:19+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_buildx,"status/2-code-review,area/ci",https://github.com/moby/moby/pull/52662,True,0,0,False,2026-05
3713337035,52660,chore(deps): update debian docker tag to bookworm-20260518,closed,2026-05-20 02:33:21+00:00,2026-05-21 23:20:07+00:00,2026-05-21 23:17:27+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/debian-12.x,,https://github.com/moby/moby/pull/52660,False,1,0,False,2026-05
3710664759,52659,chore(deps): update docker/buildx-bin docker tag to v0.34.1,closed,2026-05-19 17:16:43+00:00,2026-05-20 09:04:10+00:00,2026-05-20 09:01:03+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/docker-buildx-bin-0.x,,https://github.com/moby/moby/pull/52659,False,0,0,False,2026-05
3710282957,52657,[25.0 backport] Fix bind mount target redirection via symlink swap during docker cp,closed,2026-05-19 16:12:17+00:00,2026-05-21 23:55:55+00:00,2026-05-21 23:43:50+00:00,2026-05-21 23:43:50+00:00,corhere,User,False,0,0,0,0,0,0,25.0,backport-25.0/fix-cve-2026-42306,"area/security,impact/changelog,area/testing,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52657,True,2,0,False,2026-05
3710073230,52656,daemon/libnetwork: minor optimizations,open,2026-05-19 15:39:43+00:00,2026-05-21 23:56:40+00:00,,,thaJeztah,User,False,0,0,0,0,0,0,master,network_cleans,"status/2-code-review,area/networking,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52656,False,4,0,False,2026-05
3709723647,52655,daemon: resolve in-container symlinks before os.Root mount ops,closed,2026-05-19 14:47:14+00:00,2026-05-19 17:58:17+00:00,2026-05-19 17:58:17+00:00,2026-05-19 17:58:17+00:00,vvoland,User,False,0,0,0,0,0,0,master,fix-cp-follow,"impact/changelog,area/testing,area/volumes,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52655,True,0,0,False,2026-05
3706010824,52651,daemon: support per-device blkio throttle in ContainerUpdate,open,2026-05-19 02:40:14+00:00,2026-05-19 18:25:47+00:00,,,acouvreur,User,False,0,0,0,0,0,0,master,fix/container-update-blkio-device-throttle,"kind/enhancement,area/testing,area/daemon",https://github.com/moby/moby/pull/52651,False,5,0,False,2026-05
3704777468,52649,chore(deps): update codecov/codecov-action action to v6.0.1,closed,2026-05-18 20:54:51+00:00,2026-05-19 14:16:37+00:00,2026-05-19 14:12:30+00:00,2026-05-19 14:12:30+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/codecov-codecov-action-6.x,"status/4-merge,area/ci",https://github.com/moby/moby/pull/52649,True,0,0,False,2026-05
3703775739,52648,[25.0 backport] daemon/copy: Fix symlink escape in mount destination creation,closed,2026-05-18 17:55:42+00:00,2026-05-19 14:48:13+00:00,2026-05-19 14:48:13+00:00,2026-05-19 14:48:13+00:00,vvoland,User,False,0,0,0,0,0,0,25.0,25-GHSA-vp62-88p7-qqf5,"area/security,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52648,True,0,0,False,2026-05
3703765867,52647,[25.0 backport] daemon: Decompress archives before entering container filesystem,closed,2026-05-18 17:54:05+00:00,2026-05-19 20:50:49+00:00,2026-05-19 20:50:48+00:00,2026-05-19 20:50:48+00:00,vvoland,User,False,0,0,0,0,0,0,25.0,25-GHSA-x86f-5xw2-fm2r,"area/security,impact/changelog,area/testing,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52647,True,1,0,False,2026-05
3703483664,52645,[25.0] Upgrade to go1.26.3,closed,2026-05-18 17:03:01+00:00,2026-05-20 09:24:52+00:00,2026-05-19 14:03:52+00:00,2026-05-19 14:03:51+00:00,smerkviladze,User,False,0,0,0,0,0,0,25.0,25.0-bump-go-1.26.3,"area/testing,area/daemon,area/ci",https://github.com/moby/moby/pull/52645,True,0,0,False,2026-05
3698551787,52644,libnet: add firewalld_zone option for bridge networks,open,2026-05-17 22:32:46+00:00,2026-05-20 18:30:24+00:00,,,sandnabba,User,False,0,0,0,0,0,0,master,add_firewalld_zone_support,area/daemon,https://github.com/moby/moby/pull/52644,False,6,0,False,2026-05
3697832110,52643,daemon: throttle libcontainerd event resubscribe,open,2026-05-17 16:54:48+00:00,2026-05-23 22:02:36+00:00,,,Komzpa,User,False,0,0,0,0,0,0,master,fix-libcontainerd-eventstream-restart,area/daemon,https://github.com/moby/moby/pull/52643,False,6,0,False,2026-05
3694568209,52640,libnet/iptables: don't filter on unspecified IP to delete conntrack,closed,2026-05-16 13:17:47+00:00,2026-05-18 12:41:28+00:00,2026-05-18 12:41:28+00:00,2026-05-18 12:41:28+00:00,vincentbernat,User,False,0,0,0,0,0,0,master,fix/conntrack-delete-host-ip,"status/2-code-review,area/networking,impact/changelog,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52640,True,1,0,False,2026-05
3691984214,52638,fix(deps): update module github.com/aws/aws-sdk-go-v2/service/cloudwatchlogs to v1.74.0,closed,2026-05-15 20:31:27+00:00,2026-05-19 18:16:41+00:00,2026-05-19 18:14:04+00:00,2026-05-19 18:14:04+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/aws-sdk-go-v2-monorepo,"status/4-merge,area/dependencies",https://github.com/moby/moby/pull/52638,True,3,0,False,2026-05
3691223945,52637,writable image mount,closed,2026-05-15 17:51:45+00:00,2026-05-15 18:02:03+00:00,2026-05-15 18:02:03+00:00,,LaurentGoderre,User,True,0,0,0,0,0,0,master,image-mount-writable,"area/testing,area/volumes,area/daemon,module/api",https://github.com/moby/moby/pull/52637,False,0,0,False,2026-05
3691204258,52636,image: expose in-toto attestation statements via the API,open,2026-05-15 17:47:33+00:00,2026-05-21 19:16:47+00:00,,,smerkviladze,User,False,0,0,0,0,0,0,master,add-attestation-statements,"kind/enhancement,impact/changelog,area/images,area/daemon,containerd-integration,module/api,module/client",https://github.com/moby/moby/pull/52636,False,8,0,False,2026-05
3689958225,52634,chore(deps): update github/codeql-action action to v4.35.5,closed,2026-05-15 13:48:17+00:00,2026-05-19 18:16:42+00:00,2026-05-19 18:13:41+00:00,2026-05-19 18:13:41+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github-codeql-action-4.x,"status/4-merge,area/ci",https://github.com/moby/moby/pull/52634,True,4,0,False,2026-05
3689150864,52633,fix: return 400 for invalid t and shmsize query params,open,2026-05-15 11:15:23+00:00,2026-05-17 09:16:36+00:00,,,ogulcanaydogan,User,False,0,0,0,0,0,0,master,fix/moby-400-invalid-param,area/daemon,https://github.com/moby/moby/pull/52633,False,8,0,False,2026-05
3689068580,52632,daemon/logger/awslogs: add CloudWatch entity support,open,2026-05-15 10:58:34+00:00,2026-05-19 14:17:08+00:00,,,sahilsGit,User,False,0,0,0,0,0,0,master,52622-aws-driver-entity-support,"area/logging,area/daemon",https://github.com/moby/moby/pull/52632,False,8,0,False,2026-05
3686116193,52631,integration/service: Migrated TestAPISwarmInit to /integration,open,2026-05-14 22:36:39+00:00,2026-05-14 22:37:38+00:00,,,deahtstroke,User,False,0,0,0,0,0,0,master,50159-migrate-swarm-init-to-integration,area/testing,https://github.com/moby/moby/pull/52631,False,9,0,False,2026-05
3684946898,52629,releases: Bump version,closed,2026-05-14 18:50:24+00:00,2026-05-14 19:13:22+00:00,2026-05-14 19:13:21+00:00,2026-05-14 19:13:21+00:00,vvoland,User,False,0,0,0,0,0,0,master,bump-version,ci/validate-only,https://github.com/moby/moby/pull/52629,True,0,0,False,2026-05
3683119197,52628,chore(deps): update docker/buildx-bin docker tag to v0.34.0 (carry 52624),closed,2026-05-14 13:19:45+00:00,2026-05-14 14:50:48+00:00,2026-05-14 14:37:43+00:00,2026-05-14 14:37:43+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_buildx,"status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/52628,True,0,0,False,2026-05
3682879034,52627,daemon: fix AppArmor support check for detached-netns,closed,2026-05-14 12:34:44+00:00,2026-05-14 14:32:02+00:00,2026-05-14 14:32:02+00:00,2026-05-14 14:32:02+00:00,AkihiroSuda,User,False,0,0,0,0,0,0,master,fix-52626,"area/security/apparmor,area/security,area/daemon,area/rootless,kind/bugfix",https://github.com/moby/moby/pull/52627,True,0,0,False,2026-05
3678012543,52625,The 28.x is unmaintained,closed,2026-05-13 17:49:43+00:00,2026-05-13 18:56:29+00:00,2026-05-13 18:56:29+00:00,2026-05-13 18:56:29+00:00,cpuguy83,User,False,0,0,0,0,0,0,master,update_28_unmaintained,"area/docs,ci/validate-only",https://github.com/moby/moby/pull/52625,True,0,0,False,2026-05
3677332525,52624,chore(deps): update docker/buildx-bin docker tag to v0.34.0,closed,2026-05-13 15:46:30+00:00,2026-05-14 14:40:00+00:00,2026-05-14 14:37:44+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/docker-buildx-bin-0.x,,https://github.com/moby/moby/pull/52624,False,0,0,False,2026-05
3677233612,52623,integration: Make some tests Parallel,closed,2026-05-13 15:28:36+00:00,2026-05-18 08:53:53+00:00,2026-05-18 08:53:52+00:00,2026-05-18 08:53:52+00:00,vvoland,User,False,0,0,0,0,0,0,master,more-parallel,"area/testing,area/ci,ci/validate-only",https://github.com/moby/moby/pull/52623,True,4,0,False,2026-05
3676933345,52621,integration-cli: Deflake TestBuildEmitsEvents,closed,2026-05-13 14:40:34+00:00,2026-05-14 13:37:59+00:00,2026-05-14 13:37:59+00:00,2026-05-14 13:37:59+00:00,vvoland,User,False,0,0,0,0,0,0,master,flaky-TestBuildEmitsEvents,area/testing,https://github.com/moby/moby/pull/52621,True,0,0,False,2026-05
3676589205,52620,daemon/command: test fixes and improvements,open,2026-05-13 13:45:41+00:00,2026-05-13 21:29:26+00:00,,,thaJeztah,User,False,0,0,0,0,0,0,master,daemon_config_tests,"status/2-code-review,area/testing,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52620,False,10,0,False,2026-05
3676346839,52619,fix(deps): update module github.com/moby/buildkit to v0.30.0,closed,2026-05-13 13:06:59+00:00,2026-05-13 13:16:08+00:00,2026-05-13 13:13:54+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-moby-buildkit-0.x,"area/builder,area/builder/buildkit,area/dependencies",https://github.com/moby/moby/pull/52619,False,0,0,False,2026-05
3676335824,52618,vendor: update buildkit to v0.30.0,closed,2026-05-13 13:05:07+00:00,2026-05-13 15:44:04+00:00,2026-05-13 15:43:51+00:00,2026-05-13 15:43:51+00:00,crazy-max,User,False,0,0,0,0,0,0,master,buildkit-0.30.0,"area/builder,status/2-code-review,kind/feature,impact/changelog,area/builder/buildkit,area/dependencies",https://github.com/moby/moby/pull/52618,True,0,0,False,2026-05
3676185920,52617,"dockerversion: touch-up GoDoc, un-export UAStringKey, and add WithUpstreamUserAgent",closed,2026-05-13 12:40:56+00:00,2026-05-14 14:51:31+00:00,2026-05-14 14:32:51+00:00,2026-05-14 14:32:51+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,with_useragent,"status/2-code-review,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52617,True,1,0,False,2026-05
3675892436,52616,daemon/config: set userland-proxy default value in config.New,closed,2026-05-13 11:51:13+00:00,2026-05-13 13:09:06+00:00,2026-05-13 13:09:01+00:00,2026-05-13 13:09:01+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,daemon_default_proxy,"status/2-code-review,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52616,True,0,0,False,2026-05
3675543048,52615,daemon/logger/jsonfilelog: cleanup tests,closed,2026-05-13 10:48:05+00:00,2026-05-13 13:08:37+00:00,2026-05-13 13:08:27+00:00,2026-05-13 13:08:27+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,jsonlogger_test_clean,"area/logging,status/2-code-review,area/testing,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52615,True,0,0,False,2026-05
3675411936,52614,hack: authenticate BuildKit ref resolution,closed,2026-05-13 10:26:02+00:00,2026-05-13 13:03:23+00:00,2026-05-13 13:03:17+00:00,2026-05-13 13:03:16+00:00,crazy-max,User,False,0,0,0,0,0,0,master,hack-buildkit-ref-token,area/ci,https://github.com/moby/moby/pull/52614,True,0,0,False,2026-05
3674425276,52613,vendor: update buildkit to f2cc9790db53,closed,2026-05-13 07:42:46+00:00,2026-05-13 11:48:13+00:00,2026-05-13 11:48:13+00:00,,crazy-max,User,True,0,0,0,0,0,0,master,buildkit-0.30-dev,"area/builder,area/builder/buildkit,area/dependencies",https://github.com/moby/moby/pull/52613,False,0,0,False,2026-05
3670398787,52610,daemon: TestContainerWarningHostAndPublishPorts: use sub-tests,closed,2026-05-12 17:05:09+00:00,2026-05-14 10:48:44+00:00,2026-05-14 09:57:41+00:00,2026-05-14 09:57:41+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,format_TestContainerWarningHostAndPublishPorts,"status/2-code-review,area/testing,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52610,True,1,0,False,2026-05
3669660695,52609,daemon/config: set default log-driver in config.New,closed,2026-05-12 15:01:46+00:00,2026-05-13 08:32:42+00:00,2026-05-13 08:32:37+00:00,2026-05-13 08:32:37+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,logdriver_centralize,"area/logging,area/daemon,kind/refactor",https://github.com/moby/moby/pull/52609,True,0,0,False,2026-05
3668200902,52608,api/volume/list: return Containers per Volume,open,2026-05-12 11:07:29+00:00,2026-05-21 05:08:03+00:00,,,sahilsGit,User,False,0,0,0,0,0,0,master,52331-volume-list-containers,"area/docs,impact/changelog,area/testing,area/volumes,area/daemon,module/api,module/client",https://github.com/moby/moby/pull/52608,False,11,0,False,2026-05
3664926806,52606,vendor: update buildkit to v0.30.0-rc2,closed,2026-05-11 22:22:52+00:00,2026-05-14 14:28:34+00:00,2026-05-12 11:09:16+00:00,2026-05-12 11:09:16+00:00,tonistiigi,User,False,0,0,0,0,0,0,master,buildkit-v0.30.0-rc2,"area/builder,kind/feature,area/builder/buildkit,area/dependencies",https://github.com/moby/moby/pull/52606,True,0,0,False,2026-05
3664510625,52605,fix(deps): update module github.com/moby/buildkit to v0.30.0-rc2,closed,2026-05-11 20:52:39+00:00,2026-05-12 11:16:57+00:00,2026-05-12 11:09:18+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-moby-buildkit-0.x,"area/builder,area/builder/buildkit,area/dependencies",https://github.com/moby/moby/pull/52605,False,0,0,False,2026-05
3664069928,52603,fix(deps): update module github.com/opencontainers/selinux to v1.14.1,closed,2026-05-11 19:32:27+00:00,2026-05-12 14:20:44+00:00,2026-05-12 14:02:58+00:00,2026-05-12 14:02:58+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-opencontainers-selinux-1.x,"status/4-merge,area/security/selinux,area/dependencies",https://github.com/moby/moby/pull/52603,True,0,0,False,2026-05
3663555626,52602,fix(deps): update github.com/moby/buildkit digest to f2e48d2 - autoclosed,closed,2026-05-11 18:01:57+00:00,2026-05-11 20:52:54+00:00,2026-05-11 20:52:52+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/github.com-moby-buildkit-digest,"area/builder,area/builder/buildkit,area/dependencies",https://github.com/moby/moby/pull/52602,False,0,0,False,2026-05
3663152432,52600,c8d/resolver: Use per-host HTTP client for auth requests,closed,2026-05-11 16:51:09+00:00,2026-05-13 14:07:52+00:00,2026-05-13 14:07:51+00:00,2026-05-13 14:07:51+00:00,vvoland,User,False,0,0,0,0,0,0,master,c8d-fix-registries-http,"impact/changelog,area/daemon,kind/bugfix,containerd-integration",https://github.com/moby/moby/pull/52600,True,1,0,False,2026-05
3662287286,52599,ci: check-labels: re-read labels when triggered,closed,2026-05-11 14:28:21+00:00,2026-05-12 14:04:51+00:00,2026-05-12 14:04:36+00:00,,thaJeztah,User,True,0,0,0,0,0,0,master,label_check,impact/api,https://github.com/moby/moby/pull/52599,False,0,0,False,2026-05
3662088532,52598,Test build with userns-remap and revert setkey reexec removal,closed,2026-05-11 13:54:19+00:00,2026-05-11 19:28:05+00:00,2026-05-11 19:28:04+00:00,2026-05-11 19:28:04+00:00,vvoland,User,False,0,0,0,0,0,0,master,build-userns-test,"area/builder,area/daemon,kind/bugfix,area/builder/classic-builder,area/builder/buildkit",https://github.com/moby/moby/pull/52598,True,0,0,False,2026-05
3661807489,52597,chore(deps): update debian docker tag to bookworm-20260505,closed,2026-05-11 13:08:30+00:00,2026-05-11 14:31:34+00:00,2026-05-11 13:59:40+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/debian-12.x,,https://github.com/moby/moby/pull/52597,False,0,0,False,2026-05
3660803417,52596,vendor: update golang.org/x/* dependencies,closed,2026-05-11 10:12:10+00:00,2026-05-11 13:06:06+00:00,2026-05-11 13:06:02+00:00,2026-05-11 13:06:02+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_x_deps,area/dependencies,https://github.com/moby/moby/pull/52596,True,0,0,False,2026-05
3660578243,52595,vendor: go.yaml.in/yaml/v2 v2.4.4,closed,2026-05-11 09:31:32+00:00,2026-05-11 13:45:46+00:00,2026-05-11 13:14:53+00:00,2026-05-11 13:14:53+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_yaml,"status/2-code-review,area/dependencies,ci/validate-only",https://github.com/moby/moby/pull/52595,True,0,0,False,2026-05
3660104675,52594,hack: preserve pseudo-version hashes in buildkit-ref,closed,2026-05-11 08:02:33+00:00,2026-05-11 11:25:34+00:00,2026-05-11 10:16:13+00:00,2026-05-11 10:16:13+00:00,crazy-max,User,False,0,0,0,0,0,0,master,fix-hack-buildkit-ref,area/ci,https://github.com/moby/moby/pull/52594,True,0,0,False,2026-05
3659985139,52593,[DNM] vendor: update buildkit to crazy-max/buildkit@1795e480b0d9,closed,2026-05-11 07:40:28+00:00,2026-05-12 08:50:11+00:00,2026-05-12 08:50:11+00:00,,crazy-max,User,True,0,0,0,0,0,0,master,buildkit-0.30,"area/builder,area/daemon,area/builder/buildkit,area/dependencies,area/ci",https://github.com/moby/moby/pull/52593,False,1,0,False,2026-05
3657797013,52591,Update crazy-max/.github action to v1.8.0,closed,2026-05-10 17:07:18+00:00,2026-05-11 07:30:15+00:00,2026-05-11 07:28:02+00:00,2026-05-11 07:28:02+00:00,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/crazy-max-.github-1.x,area/ci,https://github.com/moby/moby/pull/52591,True,0,0,False,2026-05
3653218263,52590,Update debian Docker tag to bookworm-20260505,closed,2026-05-09 01:50:07+00:00,2026-05-09 19:17:34+00:00,2026-05-09 19:15:28+00:00,,renovate-bot,User,False,0,0,0,0,0,0,master,renovate/debian-12.x,,https://github.com/moby/moby/pull/52590,False,0,0,False,2026-05
3652477522,52589,Fix flakiness with NRI integration tests,closed,2026-05-08 22:17:03+00:00,2026-05-11 17:01:23+00:00,2026-05-11 17:01:23+00:00,2026-05-11 17:01:22+00:00,corhere,User,False,0,0,0,0,0,0,master,fix-nri-flakiness,"impact/changelog,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/52589,True,2,0,False,2026-05
3652052463,52588,WIP: Fix build with userns-remap,open,2026-05-08 20:40:52+00:00,2026-05-12 20:50:14+00:00,,,vvoland,User,True,0,0,0,0,0,0,master,build-userns,"area/builder,area/docs,area/networking,area/testing,area/volumes,area/images,area/daemon,area/builder/buildkit",https://github.com/moby/moby/pull/52588,False,15,0,False,2026-05
